pattern_id,stop_sequence,stop_id,zones
2651_0_2,46,180111,praia_mar
2651_0_2,47,180113,praia_mar
2651_0_2,48,180136,praia_mar
2651_0_2,49,180127,praia_mar
2651_0_2,50,180129,praia_mar
2651_0_2,51,180880,praia_mar
2651_0_2,52,180903,praia_mar
2651_0_2,53,182203,praia_mar
2651_0_2,54,182205,praia_mar
2651_0_2,55,71191,praia_mar
2651_0_2,56,71271,praia_mar
2651_0_2,57,70197,praia_mar
2651_0_2,58,70196,praia_mar
2651_0_2,59,70205,praia_mar
2651_0_2,60,70207,praia_mar
2651_0_2,61,70179,praia_mar
2651_0_2,62,70178,praia_mar
2651_0_2,63,71273,praia_mar
2652_0_1,0,20005,praia_mar
2652_0_1,1,60153,praia_mar
2652_0_1,2,71413,praia_mar
2652_0_1,3,71411,praia_mar
2652_0_1,4,71409,praia_mar
2652_0_1,5,71415,praia_mar
2652_0_1,6,71275,praia_mar
2652_0_1,7,70513,praia_mar
2652_0_1,8,71277,praia_mar
2652_0_1,9,71219,praia_mar
2652_0_1,10,71435,praia_mar
2652_0_1,11,70795,praia_mar
2652_0_1,12,71223,praia_mar
2652_0_1,13,70759,praia_mar
2652_0_1,14,70761,praia_mar
2652_0_1,15,70763,praia_mar
2652_0_1,16,70739,praia_mar
2652_0_1,17,70773,praia_mar
2652_0_1,18,70775,praia_mar
2652_0_1,19,71225,praia_mar
2652_0_1,20,71227,praia_mar
2652_0_1,21,71230,praia_mar
2652_0_1,22,71282,praia_mar
2652_0_1,23,71284,praia_mar
2652_0_1,24,71233,praia_mar
2652_0_1,25,70727,praia_mar
2652_0_1,26,71285,praia_mar
2652_0_1,27,71235,praia_mar
2652_0_1,28,71237,praia_mar
2652_0_1,29,70771,praia_mar
2652_0_1,30,70714,praia_mar
2652_0_1,31,70711,praia_mar
2652_0_1,32,71201,praia_mar
2652_0_1,33,71287,praia_mar
2652_0_1,34,71289,praia_mar
2652_0_1,35,71291,praia_mar
2652_0_1,36,180883,praia_mar
2652_0_1,37,180649,praia_mar
2652_0_1,38,180651,praia_mar
2652_0_1,39,180653,praia_mar
2652_0_1,40,180655,praia_mar
2652_0_1,41,180658,praia_mar
2652_0_1,42,180659,praia_mar
2652_0_1,43,180662,praia_mar
2652_0_1,44,180663,praia_mar
2652_0_1,45,180575,praia_mar
2652_0_1,46,182250,praia_mar
2652_0_1,47,180570,praia_mar
2652_0_1,48,180584,praia_mar
2652_0_1,49,180582,praia_mar
2652_0_1,50,180703,praia_mar
2652_0_1,51,180499,praia_mar
2652_0_1,52,180531,praia_mar
2652_0_1,53,180533,praia_mar
2652_0_1,54,180535,praia_mar
2652_0_1,55,180585,praia_mar
2652_0_1,56,180587,praia_mar
2652_0_1,57,180589,praia_mar
2652_0_2,0,180557,praia_mar
2652_0_2,1,180550,praia_mar
2652_0_2,2,180551,praia_mar
2652_0_2,3,180536,praia_mar
2652_0_2,4,180534,praia_mar
2652_0_2,5,180553,praia_mar
2652_0_2,6,180555,praia_mar
2652_0_2,7,180500,praia_mar
2652_0_2,8,180730,praia_mar
2652_0_2,9,180581,praia_mar
2652_0_2,10,180583,praia_mar
2652_0_2,11,180569,praia_mar
2652_0_2,12,180886,praia_mar
2652_0_2,13,180576,praia_mar
2652_0_2,14,180661,praia_mar
2652_0_2,15,180660,praia_mar
2652_0_2,16,180657,praia_mar
2652_0_2,17,182260,praia_mar
2652_0_2,18,180652,praia_mar
2652_0_2,19,180650,praia_mar
2652_0_2,20,180884,praia_mar
2652_0_2,21,71292,praia_mar
2652_0_2,22,71290,praia_mar
2652_0_2,23,71288,praia_mar
2652_0_2,24,71202,praia_mar
2652_0_2,25,70712,praia_mar
2652_0_2,26,70713,praia_mar
2652_0_2,27,70715,praia_mar
2652_0_2,28,71238,praia_mar
2652_0_2,29,71236,praia_mar
2652_0_2,30,71243,praia_mar
2652_0_2,31,71234,praia_mar
2652_0_2,32,71437,praia_mar
2652_0_2,33,71281,praia_mar
2652_0_2,34,71229,praia_mar
2652_0_2,35,71245,praia_mar
2652_0_2,36,71226,praia_mar
2652_0_2,37,71247,praia_mar
2652_0_2,38,70740,praia_mar
2652_0_2,39,70742,praia_mar
2652_0_2,40,70745,praia_mar
2652_0_2,41,70748,praia_mar
2652_0_2,42,71249,praia_mar
2652_0_2,43,70793,praia_mar
2652_0_2,44,71293,praia_mar
2652_0_2,45,71295,praia_mar
2652_0_2,46,70514,praia_mar
2652_0_2,47,71276,praia_mar
2652_0_2,48,71407,praia_mar
2652_0_2,49,71410,praia_mar
2652_0_2,50,71412,praia_mar
2652_0_2,51,60261,praia_mar
2652_0_2,52,20005,praia_mar
2701_0_1,0,60071,Odivelas
2701_0_1,1,110045,Odivelas
2701_0_1,2,110047,Odivelas
2701_0_1,3,110039,Odivelas
2701_0_1,4,110037,Odivelas
2701_0_1,5,110035,Odivelas
2701_0_1,6,110049,Odivelas
2701_0_1,7,110051,Odivelas
2701_0_1,8,110032,Odivelas
2701_0_1,9,110030,Odivelas
2701_0_1,10,110787,Odivelas
2701_0_1,11,110789,Odivelas
2701_0_1,12,110160,Odivelas
2701_0_1,13,110791,Odivelas
2701_0_1,14,110793,Odivelas
2701_0_1,15,110795,Odivelas
2701_0_2,0,110795,Odivelas
2701_0_2,1,110797,Odivelas
2701_0_2,2,110799,Odivelas
2701_0_2,3,110159,Odivelas
2701_0_2,4,110790,Odivelas
2701_0_2,5,110788,Odivelas
2701_0_2,6,110029,Odivelas
2701_0_2,7,110031,Odivelas
2701_0_2,8,110033,Odivelas
2701_0_2,9,30805,Odivelas
2701_0_2,10,30807,Odivelas
2701_0_2,11,30809,Odivelas
2701_0_2,12,30811,Odivelas
2701_0_2,13,110041,Odivelas
2701_0_2,14,110043,Odivelas
2701_0_2,15,60372,Odivelas
2702_0_1,0,60155,0
2702_0_1,1,60157,0
2702_0_1,2,60159,0
2702_0_1,3,60161,0
2702_0_1,4,60163,0
2702_0_1,5,110785,Odivelas
2702_0_1,6,110578,Odivelas
2702_0_1,7,110393,Odivelas
2702_0_1,8,110093,Odivelas
2702_0_1,9,110407,Odivelas
2702_0_1,10,110128,Odivelas
2702_0_1,11,110515,Odivelas
2702_0_1,12,110219,Odivelas
2702_0_1,13,110217,Odivelas
2702_0_1,14,110229,Odivelas
2702_0_1,15,110231,Odivelas
2702_0_1,16,110212,Odivelas
2702_0_1,17,110209,Odivelas
2702_0_1,18,110193,Odivelas
2702_0_1,19,110182,Odivelas
2702_0_1,20,110179,Odivelas
2702_0_1,21,110177,Odivelas
2702_0_1,22,110195,Odivelas
2702_0_1,23,110197,Odivelas
2702_0_1,24,110059,Odivelas
2702_0_1,25,110024,Odivelas
2702_0_1,26,172467,Sintra
2702_0_1,27,172129,Sintra
2702_0_1,28,171617,Sintra
2702_0_1,29,171619,Sintra
2702_0_1,30,172173,Amadora
2702_0_1,31,30819,Amadora
2702_0_1,32,30719,Amadora
2702_0_1,33,30799,Amadora
2702_0_1,34,30801,Amadora
2702_0_1,35,30803,Amadora
2702_0_1,36,30813,Amadora
2702_0_1,37,30793,Amadora
2702_0_1,38,30273,Amadora
2702_0_1,39,30815,Amadora
2702_0_1,40,30811,Odivelas
2702_0_1,41,110041,Odivelas
2702_0_1,42,110043,Odivelas
2702_0_1,43,60372,Odivelas
2702_0_2,0,60071,Odivelas
2702_0_2,1,110045,Odivelas
2702_0_2,2,110047,Odivelas
2702_0_2,3,110039,Amadora-Odivelas
2702_0_2,4,30817,Amadora
2702_0_2,5,30253,Amadora
2702_0_2,6,30814,Amadora
2702_0_2,7,30802,Amadora
2702_0_2,8,30800,Amadora
2702_0_2,9,30711,0
2702_0_2,10,172123,Sintra
2702_0_2,11,172125,Sintra
2702_0_2,12,171553,Sintra
2702_0_2,13,171555,Sintra
2702_0_2,14,171557,Sintra
2702_0_2,15,172461,Odivelas
2702_0_2,16,110023,Odivelas
2702_0_2,17,110167,Odivelas
2702_0_2,18,110172,Odivelas
2702_0_2,19,110173,Odivelas
2702_0_2,20,110175,Odivelas
2702_0_2,21,110178,Odivelas
2702_0_2,22,110180,Odivelas
2702_0_2,23,110181,Odivelas
2702_0_2,24,110183,Odivelas
2702_0_2,25,110210,Odivelas
2702_0_2,26,110211,Odivelas
2702_0_2,27,110213,Odivelas
2702_0_2,28,110215,Odivelas
2702_0_2,29,110218,Odivelas
2702_0_2,30,110220,Odivelas
2702_0_2,31,110353,Odivelas
2702_0_2,32,110128,Odivelas
2702_0_2,33,110408,Odivelas
2702_0_2,34,110094,Odivelas
2702_0_2,35,110579,Odivelas
2702_0_2,36,110577,Odivelas
2702_0_2,37,110591,Odivelas
2702_0_2,38,110113,Odivelas
2702_0_2,39,110801,0
2702_0_2,40,60166,0
2702_0_2,41,60167,0
2702_0_2,42,60169,0
2702_0_2,43,60156,0
2703_0_3,0,60310,0
2703_0_3,1,60157,0
2703_0_3,2,60159,0
2703_0_3,3,60161,0
2703_0_3,4,60173,0
2703_0_3,5,60175,0
2703_0_3,6,60177,0
2703_0_3,7,60179,0
2703_0_3,8,60182,0
2703_0_3,9,71297,Loures
2703_0_3,10,70636,Loures
2703_0_3,11,71299,Loures
2703_0_3,12,71301,Loures
2703_0_3,13,71303,Loures
2703_0_3,14,71305,Loures
2703_0_3,15,71308,Loures
2703_0_3,16,70908,Loures
2703_0_3,17,71309,Loures
2703_0_3,18,70903,Loures
2703_0_3,19,71306,Loures
2703_0_3,20,71304,Loures
2703_0_3,21,71302,Loures
2703_0_3,22,71300,Loures
2703_0_3,23,70635,Loures
2703_0_3,24,71298,0
2703_0_3,25,60181,0
2703_0_3,26,60180,0
2703_0_3,27,60178,0
2703_0_3,28,60183,0
2703_0_3,29,60185,0
2703_0_3,30,60187,0
2703_0_3,31,60166,0
2703_0_3,32,60167,0
2703_0_3,33,60169,0
2703_0_3,34,61200,0
2703_1_1,0,71308,Loures
2703_1_1,1,70908,Loures
2703_1_1,2,71309,Loures
2703_1_1,3,70903,Loures
2703_1_1,4,71306,Loures
2703_1_1,5,71304,Loures
2703_1_1,6,71302,Loures
2703_1_1,7,71300,Loures
2703_1_1,8,70635,Loures
2703_1_1,9,71298,0
2703_1_1,10,60181,0
2703_1_1,11,60180,0
2703_1_1,12,60178,0
2703_1_1,13,60183,0
2703_1_1,14,60185,0
2703_1_1,15,60187,0
2703_1_1,16,60166,0
2703_1_1,17,60167,0
2703_1_1,18,60169,0
2703_1_1,19,61200,0
2703_1_2,0,60310,0
2703_1_2,1,60157,0
2703_1_2,2,60159,0
2703_1_2,3,60161,0
2703_1_2,4,60173,0
2703_1_2,5,60175,0
2703_1_2,6,60177,0
2703_1_2,7,60179,0
2703_1_2,8,60182,0
2703_1_2,9,71297,Loures
2703_1_2,10,70636,Loures
2703_1_2,11,71299,Loures
2703_1_2,12,71301,Loures
2703_1_2,13,71303,Loures
2703_1_2,14,71305,Loures
2703_1_2,15,71308,Loures
2703_1_2,16,70908,Loures
2703_1_2,17,71309,Loures
2703_1_2,18,70903,Loures
2705_0_3,0,60207,0
2705_0_3,1,60219,Loures
2705_0_3,2,60221,Loures
2705_0_3,3,71311,Loures
2705_0_3,4,70585,Loures
2705_0_3,5,71313,Loures
2705_0_3,6,71315,Loures
2705_0_3,7,70693,Loures
2705_0_3,8,70513,Loures
2705_0_3,9,70517,Loures
2705_0_3,10,70119,Loures
2705_0_3,11,70117,Loures
2705_0_3,12,70127,Loures
2705_0_3,13,70113,Loures
2705_0_3,14,70111,Loures
2705_0_3,15,70110,Loures
2705_0_3,16,70107,Loures
2705_0_3,17,70129,Loures
2705_0_3,18,70103,Loures
2705_0_3,19,70101,Loures
2705_0_3,20,70093,Loures
2705_0_3,21,71317,Loures
2705_0_3,22,71333,Loures
2705_0_3,23,71335,Loures
2705_0_3,24,71337,Loures
2705_0_3,25,71339,Loures
2705_0_3,26,71336,Loures
2705_0_3,27,71319,Loures
2705_0_3,28,71322,Loures
2705_0_3,29,71323,Loures
2705_0_3,30,70133,Loures
2705_0_3,31,70087,Loures
2705_0_3,32,70085,Loures
2705_0_3,33,70083,Loures
2705_0_3,34,70082,Loures
2705_0_3,35,70079,Loures
2705_0_3,36,70078,Loures
2705_0_3,37,70075,Loures
2705_0_3,38,70077,Loures
2705_0_3,39,70080,Loures
2705_0_3,40,70081,Loures
2705_0_3,41,71325,Loures
2705_0_3,42,71327,Loures
2705_0_3,43,71329,Loures
2705_0_3,44,70105,Loures
2705_0_3,45,70108,Loures
2705_0_3,46,70109,Loures
2705_0_3,47,70112,Loures
2705_0_3,48,70114,Loures
2705_0_3,49,70115,Loures
2705_0_3,50,70118,Loures
2705_0_3,51,70120,Loures
2705_0_3,52,70121,Loures
2705_0_3,53,70514,Loures
2705_0_3,54,70515,Loures
2705_0_3,55,71316,Loures
2705_0_3,56,71332,Loures
2705_0_3,57,70609,Loures
2705_0_3,58,70611,Loures
2705_0_3,59,70575,Loures
2705_0_3,60,60005,0
2705_0_3,61,60207,0
2705_3_2,0,60207,0
2705_3_2,1,60219,Loures
2705_3_2,2,60221,Loures
2705_3_2,3,71311,Loures
2705_3_2,4,70585,Loures
2705_3_2,5,71313,Loures
2705_3_2,6,71315,Loures
2705_3_2,7,70693,Loures
2705_3_2,8,70513,Loures
2705_3_2,9,70517,Loures
2705_3_2,10,70119,Loures
2705_3_2,11,70117,Loures
2705_3_2,12,70127,Loures
2705_3_2,13,70113,Loures
2705_3_2,14,70111,Loures
2705_3_2,15,70110,Loures
2705_3_2,16,70107,Loures
2705_3_2,17,70129,Loures
2705_3_2,18,70103,Loures
2705_3_2,19,70101,Loures
2705_3_2,20,70093,Loures
2705_3_2,21,71317,Loures
2705_3_2,22,71333,Loures
2705_3_2,23,71335,Loures
2705_3_2,24,71337,Loures
2705_3_2,25,71339,Loures
2705_3_2,26,71336,Loures
2705_3_2,27,71319,Loures
2705_3_2,28,71322,Loures
2705_3_2,29,71323,Loures
2705_3_2,30,70133,Loures
2705_3_2,31,70087,Loures
2705_3_2,32,70085,Loures
2705_3_2,33,70083,Loures
2705_3_2,34,70082,Loures
2705_3_2,35,70079,Loures
2705_3_2,36,70078,Loures
2705_3_2,37,70075,Loures
2706_0_1,0,71341,Loures
2706_0_1,1,71157,Loures
2706_0_1,2,70840,Loures
2706_0_1,3,70872,Loures
2706_0_1,4,70943,Loures
2706_0_1,5,70379,Loures
2706_0_1,6,70381,Loures
2706_0_1,7,70383,Loures
2706_0_1,8,70385,0
2706_0_1,9,61200,0
2706_0_2,0,60226,0
2706_0_2,1,60227,0
2706_0_2,2,70435,Loures
2706_0_2,3,70437,Loures
2706_0_2,4,70439,Loures
2706_0_2,5,70441,Loures
2706_0_2,6,70443,Loures
2706_0_2,7,70944,Loures
2706_0_2,8,70835,Loures
2706_0_2,9,70839,Loures
2706_0_2,10,71165,Loures
2706_0_2,11,71273,Loures
2706_1_1,0,71341,Loures
2706_1_1,1,71157,Loures
2706_1_1,2,70840,Loures
2706_1_1,3,70872,Loures
2706_1_1,4,70943,Loures
2706_1_1,5,70538,0
2706_1_1,6,61200,0
2706_1_2,0,60226,0
2706_1_2,1,60227,0
2706_1_2,2,70537,Loures
2706_1_2,3,70944,Loures
2706_1_2,4,70835,Loures
2706_1_2,5,70839,Loures
2706_1_2,6,71165,Loures
2706_1_2,7,71273,Loures
2708_0_1,0,71339,Loures
2708_0_1,1,71336,Loures
2708_0_1,2,71343,Loures
2708_0_1,3,71345,Loures
2708_0_1,4,71322,Loures
2708_0_1,5,71323,Loures
2708_0_1,6,71325,Loures
2708_0_1,7,71327,Loures
2708_0_1,8,71329,Loures
2708_0_1,9,70105,Loures
2708_0_1,10,70108,Loures
2708_0_1,11,70109,Loures
2708_0_1,12,70112,Loures
2708_0_1,13,70114,Loures
2708_0_1,14,70115,Loures
2708_0_1,15,70118,Loures
2708_0_1,16,70120,Loures
2708_0_1,17,70121,Loures
2708_0_1,18,70514,Loures
2708_0_1,19,70515,Loures
2708_0_1,20,71316,Loures
2708_0_1,21,71332,Loures
2708_0_1,22,70609,Loures
2708_0_1,23,70611,Loures
2708_0_1,24,70575,Loures
2708_0_1,25,60005,0
2708_0_1,26,60207,0
2708_0_2,0,60207,0
2708_0_2,1,60219,Loures
2708_0_2,2,60221,Loures
2708_0_2,3,71311,Loures
2708_0_2,4,70585,Loures
2708_0_2,5,71313,Loures
2708_0_2,6,71315,Loures
2708_0_2,7,70693,Loures
2708_0_2,8,70513,Loures
2708_0_2,9,70517,Loures
2708_0_2,10,70119,Loures
2708_0_2,11,70117,Loures
2708_0_2,12,70127,Loures
2708_0_2,13,70113,Loures
2708_0_2,14,70111,Loures
2708_0_2,15,70110,Loures
2708_0_2,16,70107,Loures
2708_0_2,17,70129,Loures
2708_0_2,18,71347,Loures
2708_0_2,19,71349,Loures
2708_0_2,20,71351,Loures
2708_0_2,21,71353,Loures
2708_0_2,22,71321,Loures
2708_0_2,23,71333,Loures
2708_0_2,24,71335,Loures
2708_0_2,25,71337,Loures
2708_2_1,0,71339,Loures
2708_2_1,1,71336,Loures
2708_2_1,2,71343,Loures
2708_2_1,3,71345,Loures
2708_2_1,4,71322,Loures
2708_2_1,5,71323,Loures
2708_2_1,6,71325,Loures
2708_2_1,7,71327,Loures
2708_2_1,8,71329,Loures
2708_2_1,9,70105,Loures
2708_2_1,10,70108,Loures
2708_2_1,11,70109,Loures
2708_2_1,12,70112,Loures
2708_2_1,13,70114,Loures
2708_2_1,14,70115,Loures
2708_2_1,15,70118,Loures
2708_2_1,16,70120,Loures
2708_2_1,17,70121,Loures
2709_0_1,0,70625,Loures
2709_0_1,1,70624,Loures
2709_0_1,2,70658,Loures
2709_0_1,3,70660,Loures
2709_0_1,4,70662,Loures
2709_0_1,5,71355,Loures
2709_0_1,6,70705,Loures
2709_0_1,7,70664,Loures
2709_0_1,8,70617,Loures
2709_0_1,9,70619,Loures
2709_0_1,10,71358,Loures
2709_0_1,11,71359,Loures
2709_0_1,12,70110,Loures
2709_0_1,13,70107,Loures
2709_0_1,14,70129,Loures
2709_0_1,15,70103,Loures
2709_0_1,16,70101,Loures
2709_0_1,17,70091,Loures
2709_0_1,18,70089,Loures
2709_0_1,19,70133,Loures
2709_0_1,20,70087,Loures
2709_0_1,21,70085,Loures
2709_0_1,22,70083,Loures
2709_0_1,23,71353,Loures
2709_0_1,24,71321,Loures
2709_0_1,25,71343,Loures
2709_0_1,26,71345,Loures
2709_0_1,27,71361,Loures
2709_0_1,28,71363,Loures
2709_0_1,29,70502,Loures
2709_0_1,30,70504,Loures
2709_0_1,31,71366,Loures
2709_0_1,32,71367,Loures
2709_0_1,33,71369,Loures
2709_0_1,34,71372,Loures
2709_0_1,35,71308,Loures
2709_0_1,36,70899,Loures
2709_0_1,37,70901,Loures
2709_0_1,38,71306,Loures
2709_0_1,39,71304,Loures
2709_0_1,40,71302,Loures
2709_0_1,41,71300,Loures
2709_0_1,42,70641,Loures
2709_0_1,43,70632,Loures
2709_0_1,44,70884,Loures
2709_0_1,45,71373,Loures
2709_0_1,46,71375,Loures
2709_0_1,47,60229,Loures
2709_0_1,48,60231,Loures
2709_0_1,49,71378,Loures
2709_0_1,50,70877,Loures
2709_0_1,51,70879,Loures
2709_0_1,52,70883,Loures
2709_0_1,53,70881,Loures
2709_0_1,54,70643,Loures
2709_0_1,55,70645,Loures
2709_0_1,56,70625,Loures
2710_0_1,0,70098,Loures
2710_0_1,1,70095,Loures
2710_0_1,2,70131,Loures
2710_0_1,3,72419,Loures
2710_0_1,4,70104,Loures
2710_0_1,5,70105,Loures
2710_0_1,6,70108,Loures
2710_0_1,7,70109,Loures
2710_0_1,8,71360,Loures
2710_0_1,9,71357,Loures
2710_0_1,10,71394,Loures
2710_0_1,11,70623,Loures
2710_0_1,12,70626,Loures
2710_0_1,13,70627,Loures
2710_0_1,14,70629,Loures
2710_0_1,15,70884,Loures
2710_0_1,16,70911,Loures
2710_0_1,17,70880,Loures
2710_0_1,18,71377,0
2710_0_1,19,60234,0
2710_0_1,20,60236,0
2710_0_1,21,60238,0
2710_0_1,22,60240,0
2710_0_1,23,60241,0
2710_0_1,24,60167,0
2710_0_1,25,60169,0
2710_0_1,26,61200,0
2710_0_2,0,60171,0
2710_0_2,1,60157,0
2710_0_2,2,60159,0
2710_0_2,3,60243,0
2710_0_2,4,60239,0
2710_0_2,5,60237,0
2710_0_2,6,60235,0
2710_0_2,7,60233,0
2710_0_2,8,71378,Loures
2710_0_2,9,70879,Loures
2710_0_2,10,70881,Loures
2710_0_2,11,70883,Loures
2710_0_2,12,70643,Loures
2710_0_2,13,70645,Loures
2710_0_2,14,70625,Loures
2710_0_2,15,70624,Loures
2710_0_2,16,71393,Loures
2710_0_2,17,71358,Loures
2710_0_2,18,71359,Loures
2710_0_2,19,70110,Loures
2710_0_2,20,70107,Loures
2710_0_2,21,70129,Loures
2710_0_2,22,70103,Loures
2710_0_2,23,70101,Loures
2710_0_2,24,70093,Loures
2710_0_2,25,70096,Loures
2710_0_2,26,70097,Loures
2711_0_1,0,60231,0
2711_0_1,1,60246,0
2711_0_1,2,60247,0
2711_0_1,3,60249,0
2711_0_1,4,60251,0
2711_0_1,5,71297,Loures
2711_0_1,6,70636,Loures
2711_0_1,7,70641,Loures
2711_0_1,8,70632,Loures
2711_0_1,9,70643,Loures
2711_0_1,10,70645,Loures
2711_0_1,11,70625,Loures
2711_0_1,12,70624,Loures
2711_0_1,13,70622,Loures
2711_0_1,14,70620,Loures
2711_0_1,15,70618,Loures
2711_0_1,16,71456,Loures
2711_0_1,17,70676,Loures
2711_0_1,18,70677,Loures
2711_0_1,19,71396,Loures
2711_0_1,20,70699,Loures
2711_0_1,21,70697,Loures
2711_0_1,22,70514,Loures
2711_0_1,23,70515,Loures
2711_0_1,24,71316,Loures
2711_0_1,25,71332,Loures
2711_0_1,26,70609,Loures
2711_0_1,27,70611,Loures
2711_0_1,28,70575,Loures
2711_0_1,29,60005,0
2711_0_1,30,60011,0
2711_0_2,0,60011,0
2711_0_2,1,60219,Loures
2711_0_2,2,60221,Loures
2711_0_2,3,71311,Loures
2711_0_2,4,70585,Loures
2711_0_2,5,71313,Loures
2711_0_2,6,71315,Loures
2711_0_2,7,70693,Loures
2711_0_2,8,70513,Loures
2711_0_2,9,70698,Loures
2711_0_2,10,70700,Loures
2711_0_2,11,71395,Loures
2711_0_2,12,70678,Loures
2711_0_2,13,70675,Loures
2711_0_2,14,70664,Loures
2711_0_2,15,70617,Loures
2711_0_2,16,70619,Loures
2711_0_2,17,70621,Loures
2711_0_2,18,70623,Loures
2711_0_2,19,70626,Loures
2711_0_2,20,70627,Loures
2711_0_2,21,70629,Loures
2711_0_2,22,70631,Loures
2711_0_2,23,70633,Loures
2711_0_2,24,70635,Loures
2711_0_2,25,71298,0
2711_0_2,26,60255,0
2711_0_2,27,60257,0
2711_0_2,28,60248,0
2711_0_2,29,60245,0
2711_0_2,30,60231,0
2711_1_1,0,60231,0
2711_1_1,1,60246,0
2711_1_1,2,60247,0
2711_1_1,3,60249,0
2711_1_1,4,60251,0
2711_1_1,5,71297,Loures
2711_1_1,6,70636,Loures
2711_1_1,7,70641,Loures
2711_1_1,8,70632,Loures
2711_1_1,9,70643,Loures
2711_1_1,10,70645,Loures
2711_1_1,11,70625,Loures
2711_1_1,12,70624,Loures
2711_1_1,13,71393,Loures
2711_1_1,14,71358,Loures
2711_1_1,15,71359,Loures
2711_1_1,16,71383,Loures
2711_1_1,17,71385,Loures
2711_1_1,18,71399,Loures
2711_1_1,19,70622,Loures
2711_1_1,20,70620,Loures
2711_1_1,21,70618,Loures
2711_1_1,22,71456,Loures
2711_1_1,23,70676,Loures
2711_1_1,24,70677,Loures
2711_1_1,25,71396,Loures
2711_1_1,26,70699,Loures
2711_1_1,27,70697,Loures
2711_1_1,28,70514,Loures
2711_1_1,29,70515,Loures
2711_1_1,30,71316,Loures
2711_1_1,31,71332,Loures
2711_1_1,32,70609,Loures
2711_1_1,33,70611,Loures
2711_1_1,34,70575,Loures
2711_1_1,35,60005,0
2711_1_1,36,60011,0
2711_1_2,0,60011,0
2711_1_2,1,60219,Loures
2711_1_2,2,60221,Loures
2711_1_2,3,71311,Loures
2711_1_2,4,70585,Loures
2711_1_2,5,71313,Loures
2711_1_2,6,71315,Loures
2711_1_2,7,70693,Loures
2711_1_2,8,70513,Loures
2711_1_2,9,70698,Loures
2711_1_2,10,70700,Loures
2711_1_2,11,71395,Loures
2711_1_2,12,70678,Loures
2711_1_2,13,70675,Loures
2711_1_2,14,70664,Loures
2711_1_2,15,70617,Loures
2711_1_2,16,70619,Loures
2711_1_2,17,70621,Loures
2711_1_2,18,71358,Loures
2711_1_2,19,71359,Loures
2711_1_2,20,71383,Loures
2711_1_2,21,71385,Loures
2711_1_2,22,71399,Loures
2711_1_2,23,70623,Loures
2711_1_2,24,70626,Loures
2711_1_2,25,70627,Loures
2711_1_2,26,70629,Loures
2711_1_2,27,70631,Loures
2711_1_2,28,70633,Loures
2711_1_2,29,70635,Loures
2711_1_2,30,71298,0
2711_1_2,31,60255,0
2711_1_2,32,60257,0
2711_1_2,33,60248,0
2711_1_2,34,60245,0
2711_1_2,35,60231,0
2711_2_1,0,71383,Loures
2711_2_1,1,71385,Loures
2711_2_1,2,71399,Loures
2711_2_1,3,70622,Loures
2711_2_1,4,70620,Loures
2711_2_1,5,70618,Loures
2711_2_1,6,71456,Loures
2711_2_1,7,70676,Loures
2711_2_1,8,70677,Loures
2711_2_1,9,71396,Loures
2711_2_1,10,70699,Loures
2711_2_1,11,70697,Loures
2711_2_1,12,70514,Loures
2711_2_1,13,70515,Loures
2711_2_1,14,71316,Loures
2711_2_1,15,71332,Loures
2711_2_1,16,70609,Loures
2711_2_1,17,70611,Loures
2711_2_1,18,70575,Loures
2711_2_1,19,60005,0
2711_2_1,20,60011,0
2711_2_2,0,60011,0
2711_2_2,1,60219,Loures
2711_2_2,2,60221,Loures
2711_2_2,3,71311,Loures
2711_2_2,4,70585,Loures
2711_2_2,5,71313,Loures
2711_2_2,6,71315,Loures
2711_2_2,7,70693,Loures
2711_2_2,8,70513,Loures
2711_2_2,9,70698,Loures
2711_2_2,10,70700,Loures
2711_2_2,11,71395,Loures
2711_2_2,12,70678,Loures
2711_2_2,13,70675,Loures
2711_2_2,14,70664,Loures
2711_2_2,15,70617,Loures
2711_2_2,16,70619,Loures
2711_2_2,17,70621,Loures
2711_2_2,18,71358,Loures
2711_2_2,19,71359,Loures
2711_2_2,20,71383,Loures
2711_3_1,0,71297,Loures
2711_3_1,1,70636,Loures
2711_3_1,2,70641,Loures
2711_3_1,3,70632,Loures
2711_3_1,4,70643,Loures
2711_3_1,5,70645,Loures
2711_3_1,6,70625,Loures
2711_3_1,7,70885,Loures
2711_3_1,8,70888,Loures
2711_3_1,9,70889,Loures
2711_4_2,0,60011,0
2711_4_2,1,60219,Loures
2711_4_2,2,60221,Loures
2711_4_2,3,71311,Loures
2711_4_2,4,70585,Loures
2711_4_2,5,71313,Loures
2711_4_2,6,71315,Loures
2711_4_2,7,70693,Loures
2711_4_2,8,70513,Loures
2711_4_2,9,70698,Loures
2711_4_2,10,70700,Loures
2711_4_2,11,71395,Loures
2711_4_2,12,70678,Loures
2711_4_2,13,70675,Loures
2711_4_2,14,70664,Loures
2711_4_2,15,70617,Loures
2711_4_2,16,70619,Loures
2711_4_2,17,70621,Loures
2711_4_2,18,71358,Loures
2711_4_2,19,71359,Loures
2711_4_2,20,71383,Loures
2711_4_2,21,71385,Loures
2711_4_2,22,71399,Loures
2711_4_2,23,70623,Loures
2711_4_2,24,70626,Loures
2711_4_2,25,70627,Loures
2711_4_2,26,70629,Loures
2711_4_2,27,70631,Loures
2711_4_2,28,70633,0
2711_5_1,0,60231,0
